   7.634    -1.45E-3     5.14E-4    -2.82E-3     4.88E-4    0.074    0.0011     1.67E-3     5.16E-4    -1.46E-3     4.89E-4    -7.28E-3     5.82E-3    -1.91E-3     1.52E-3    -7.78E-3     5.71E-3    -2.04E-3     1.50E-3    0.025    0.0110    0.0065     2.88E-3   -5.470    4.6933   -1.4330      1.23E0    0.0720    0.0636    0.0189    0.0167    0.0440    0.0636    0.0115    0.0167    -4.12E-3     2.85E-3    -6.31E-3     2.75E-3    0.091    0.005  130.200    1.742  236.000    6.000    7.634    0.017    8.638    0.040   13.213   0.0016   14.025   0.0018   12.793   0.0017   24.687    0.103    0.0235  001458  40  6  0548  445
   5.260     7.88E-3     1.65E-3    -1.39E-3     1.57E-3    0.390    0.0021     7.35E-3     1.62E-3     3.22E-4     1.57E-3    -3.75E-3     1.44E-2    -1.43E-3     5.48E-3     1.89E-2     1.43E-2     7.19E-3     5.44E-3   -0.025    0.0161   -0.0094     6.11E-3    1.190    1.4298    0.4525     5.44E-1    0.0200    0.1199    0.0076    0.0456    0.0760    0.1163    0.0289    0.0442    -2.72E-3     6.23E-3     1.31E-2     5.90E-3    0.433    0.007  140.440    0.647  245.000    9.000    5.260    0.082    8.518    0.066   14.647   0.0119   15.515   0.0115   14.231   0.0117   16.309    0.532    0.0392  001462  40  1  0261 1620
   2.742    -5.42E-3     1.73E-3     1.84E-4     1.53E-3    0.157    0.0032     9.15E-3     1.73E-3    -9.44E-3     1.55E-3    -6.01E-3     5.67E-3    -4.39E-3     4.14E-3    -9.11E-3     5.26E-3    -6.64E-3     3.84E-3   -0.015    0.0104   -0.0106     7.57E-3    3.030    2.0461    2.2102      1.49E0    0.0760    0.0234    0.0554    0.0171   -0.0160    0.0230   -0.0117    0.0168    -5.31E-3     3.53E-3    -5.12E-3     2.88E-3    0.152    0.007  136.130    1.416  215.000    6.000    2.742    0.012    3.326    0.024   15.127   0.0032   15.995   0.0043   14.698   0.0039    8.060    0.071    0.0393  001462  40  5  0275  727
   4.356    -3.75E-3     1.09E-3     2.79E-3     1.05E-3    0.050    0.0022    -1.21E-4     1.09E-3     3.69E-4     1.05E-3     6.16E-3     7.65E-3     2.83E-3     3.51E-3    -3.12E-3     7.56E-3    -1.43E-3     3.47E-3   -0.015    0.0146   -0.0069     6.71E-3    9.157    7.7371    4.2040      3.55E0    0.0280    0.0468    0.0129    0.0215   -0.0200    0.0469   -0.0092    0.0215     1.48E-3     3.45E-3    -1.67E-4     3.26E-3    0.045    0.007   99.424    4.439  250.000    7.000    4.356    0.025    5.362    0.032   14.343   0.0041   15.248   0.0119   13.918   0.0223   14.981    0.164    0.0488  001462  40  5  0301  501
  10.783     2.97E-3     6.65E-4     7.95E-3     6.02E-4    0.224    0.0011     8.86E-4     6.65E-4    -1.84E-3     5.96E-4    -6.11E-3     5.50E-3    -1.13E-3     1.02E-3     7.08E-3     5.13E-3     1.31E-3     9.52E-4   -0.046    0.0079   -0.0086     1.49E-3    0.390    0.9228    0.0723     1.71E-1    0.0720    0.0863    0.0134    0.0160   -0.1400    0.0739   -0.0260    0.0137    -2.62E-3     3.75E-3     1.22E-2     3.25E-3    0.275    0.006   18.660    0.694  206.000    3.000   10.783    0.293   16.988    0.095   12.857   0.0215   13.682   0.0252   12.445   0.0176   30.926    1.878    0.0170  001462  40  2  0098 1056
   4.358     8.51E-4     1.30E-3     1.26E-2     1.18E-3    0.332    0.0018    -2.04E-3     1.31E-3    -1.85E-3     1.16E-3     8.58E-3     7.86E-3     3.94E-3     3.61E-3     7.93E-3     7.55E-3     3.64E-3     3.46E-3    0.000    0.0103    0.0001     4.72E-3    0.930    1.0274    0.4268     4.72E-1   -0.0240    0.0485   -0.0110    0.0222   -0.0560    0.0470   -0.0257    0.0216     3.62E-3     5.16E-3     1.80E-2     4.65E-3    0.358    0.007   38.240    0.688  225.000    7.000    4.358    0.046    5.767    0.048   14.672   0.0076   15.535   0.0079   14.254   0.0072   13.883    0.294    0.0392  001462  40  2  0261  659
   4.494     4.27E-3     9.26E-4     9.18E-3     7.82E-4    0.261    0.0015    -2.36E-3     9.26E-4     1.81E-3     7.80E-4    -5.92E-3     6.77E-3    -2.63E-3     3.01E-3     1.13E-2     6.40E-3     5.01E-3     2.85E-3   -0.036    0.0102   -0.0162     4.53E-3   -2.410    1.2621   -1.0726     5.62E-1    0.0880    0.0380    0.0392    0.0169   -0.0800    0.0471   -0.0356    0.0210     1.18E-2     3.43E-3     4.45E-3     3.33E-3    0.243    0.006   69.410    0.776  237.000    6.000    4.494    0.048    6.560    0.038   14.299   0.0077   15.172   0.0084   13.852   0.0076   14.915    0.325    0.0391  001462  40  2  0263  889
   3.275     1.16E-2     3.10E-3    -2.91E-3     3.02E-3    0.643    0.0024    -7.82E-3     3.18E-3     5.92E-3     3.06E-3     1.04E-2     1.16E-2     6.36E-3     7.08E-3     8.70E-3     1.18E-2     5.31E-3     7.20E-3    0.067    0.0097    0.0410     5.93E-3   -4.530    0.7030   -2.7666     4.30E-1   -0.1520    0.0467   -0.0928    0.0285    0.0400    0.0727    0.0244    0.0444     8.54E-3     7.98E-3    -1.17E-3     7.78E-3    0.648    0.006  107.880    0.423  209.000   26.000    3.275    0.026   11.410    0.264   16.571   0.0095   17.430   0.0145   16.100   0.0122    7.219    0.181    0.0399  001462  40  2  0263  943
   3.772    -1.42E-3     9.69E-4     1.18E-2     7.76E-4    0.297    0.0014     4.19E-3     9.68E-4    -7.74E-4     7.66E-4    -4.74E-3     4.13E-3    -2.51E-3     2.19E-3     4.83E-3     3.87E-3     2.56E-3     2.05E-3   -0.018    0.0058   -0.0098     3.07E-3    0.140    0.6480    0.0742     3.44E-1   -0.0400    0.0218   -0.0212    0.0115   -0.0120    0.0164   -0.0064    0.0087    -4.77E-3     2.69E-3     1.06E-2     2.31E-3    0.297    0.004   15.880    0.452  270.000    5.000    3.772    0.066    4.659    0.027   13.684   0.0121   14.552   0.0094   13.260   0.0115   12.723    0.412    0.0226  001462  40  6  0127  135
   5.885     7.38E-3     1.18E-3    -1.44E-3     9.83E-4    0.115    0.0023     1.68E-3     1.17E-3     1.16E-2     1.00E-3    -8.15E-3     1.84E-2    -2.77E-3     6.24E-3     5.29E-4     1.80E-2     1.80E-4     6.13E-3    0.012    0.0330    0.0042     1.12E-2   -0.558    7.9773   -0.1896      2.71E0   -0.1560    0.1576   -0.0530    0.0535    0.0040    0.1697    0.0014    0.0577    -1.72E-3     6.58E-3    -1.03E-2     6.52E-3    0.137    0.012   84.254    2.679  232.000    7.000    5.885    0.023    7.108    0.052   14.330   0.0028   15.190   0.0037   13.889   0.0031   19.213    0.145    0.0422  001462  40  6  0244  116
   2.322    -1.24E-3     3.72E-3     4.47E-2     2.36E-3    0.436    0.0043     9.55E-3     3.76E-3    -3.63E-3     1.70E-3    -1.61E-3     8.87E-3    -1.39E-3     7.64E-3    -1.90E-2     5.49E-3    -1.63E-2     4.75E-3   -0.133    0.0107   -0.1147     9.79E-3    0.030    1.0259    0.0258     8.84E-1    0.0280    0.0348    0.0241    0.0300    0.0000    0.0223    0.0000    0.0192    -7.84E-4     5.30E-3     2.65E-2     3.22E-3    0.328    0.007   16.390    0.790  208.000    4.000    2.322    0.065    3.533    0.023   14.622   0.0224   15.483   0.0233   14.205   0.0237    7.366    0.467    0.0320  001478  40  2  0081 1192
   3.288    -1.00E-3     1.19E-3     9.77E-4     1.16E-3    0.104    0.0024     7.76E-3     1.21E-3    -2.05E-4     1.16E-3     6.13E-3     6.14E-3     3.73E-3     3.73E-3    -3.37E-3     6.07E-3    -2.05E-3     3.69E-3    0.007    0.0117    0.0041     7.10E-3   -4.270    3.8198   -2.5977      2.32E0   -0.0040    0.0292   -0.0024    0.0178   -0.0412    0.0292   -0.0251    0.0178    -1.19E-3     2.55E-3     3.45E-3     2.46E-3    0.097    0.005  130.720    1.650  212.000    5.000    3.288    0.023    3.643    0.030   14.810   0.0047   15.660   0.0052   14.371   0.0047   11.272    0.143    0.0390  001462  40  4  0686 1927
   2.758     2.15E-3     1.11E-3    -8.14E-3     9.49E-4    0.175    0.0019     1.05E-3     1.12E-3     7.10E-4     9.52E-4    -6.62E-3     5.23E-3    -4.80E-3     3.80E-3    -5.70E-3     4.86E-3    -4.14E-3     3.53E-3   -0.018    0.0090   -0.0129     6.50E-3    0.050    1.5629    0.0363      1.13E0    0.0160    0.0205    0.0116    0.0149    0.0400    0.0205    0.0290    0.0149     9.62E-4     2.46E-3    -8.13E-3     2.12E-3    0.168    0.004   45.420    0.810  279.000    7.000    2.758    0.035    3.432    0.021   14.647   0.0089   15.531   0.0088   14.214   0.0090    9.428    0.222    0.0473  001462  40  2  0438  786
   4.804     3.52E-3     1.49E-3     7.25E-3     1.36E-3    0.181    0.0029    -1.51E-2     1.49E-3     1.18E-3     1.32E-3     2.63E-2     1.29E-2     1.09E-2     5.40E-3     4.99E-2     1.19E-2     2.08E-2     5.00E-3   -0.081    0.0222   -0.0338     9.32E-3  -23.244    2.9518   -9.6765      1.27E0   -0.3400    0.0761   -0.1415    0.0320    0.6640    0.1146    0.2764    0.0486    -3.31E-3     6.27E-3     1.94E-2     5.35E-3    0.179    0.013   75.690    2.001  230.000    7.000    4.804    0.165    6.080    0.055   14.759   0.0226   15.590   0.0271   14.320   0.0201   15.254    0.963    0.0477  000752  40  6  0455  174
   2.589    -9.32E-3     4.47E-3     7.36E-2     3.93E-3    0.495    0.0045    -1.66E-3     4.49E-3    -2.47E-3     2.08E-3     5.59E-3     1.77E-2     4.32E-3     1.37E-2    -8.70E-3     1.53E-2    -6.72E-3     1.18E-2   -0.153    0.0182   -0.1182     1.47E-2    0.020    1.5110    0.0154      1.17E0    0.0000    0.0772    0.0000    0.0596   -0.0080    0.0523   -0.0062    0.0404    -6.57E-3     1.22E-2     6.80E-2     9.67E-3    0.419    0.014  162.290    1.273  207.000    5.000    2.589    0.098    3.818    0.031   14.639   0.0274   15.498   0.0277   14.216   0.0284    8.339    0.656    0.0285  001659  40  1  0038 1056
   4.317     6.36E-3     1.36E-3     6.36E-3     1.22E-3    0.232    0.0024     7.11E-3     1.33E-3     3.63E-3     1.19E-3     3.75E-2     6.97E-3     1.74E-2     3.24E-3     1.09E-2     6.25E-3     5.03E-3     2.90E-3    0.003    0.0125    0.0013     5.79E-3    3.540    2.0177    1.6401     9.35E-1   -0.2000    0.0367   -0.0927    0.0171    0.0680    0.0424    0.0315    0.0196     3.00E-2     5.19E-3     2.60E-3     4.26E-3    0.199    0.010  105.020    1.601  230.000    8.000    4.317    0.069    5.594    0.041   14.500   0.0116   15.339   0.0093   14.019   0.0090   13.521    0.456    0.0417  001659  40  1  0048 1436
   4.602     7.13E-3     1.56E-3    -4.78E-3     1.54E-3    0.266    0.0024    -4.65E-3     1.56E-3    -1.20E-3     1.53E-3    -9.53E-3     8.16E-3    -4.14E-3     3.55E-3     7.09E-3     8.02E-3     3.08E-3     3.49E-3    0.001    0.0117    0.0003     5.08E-3    2.530    1.3275    1.0995     5.77E-1    0.0240    0.0582    0.0104    0.0253   -0.0440    0.0448   -0.0191    0.0195     6.85E-3     5.57E-3    -1.01E-2     5.42E-3    0.295    0.008   14.010    0.927  203.000    7.000    4.602    0.067    5.768    0.050   14.752   0.0099   15.628   0.0124   14.330   0.0099   15.030    0.423    0.0446  001659  40  1  0171  485
   3.745     1.99E-3     9.56E-4     3.66E-3     8.76E-4    0.276    0.0015     3.64E-3     9.62E-4    -4.14E-3     8.75E-4     6.62E-3     4.08E-3     3.54E-3     2.18E-3    -2.93E-3     4.00E-3    -1.56E-3     2.14E-3    0.016    0.0063    0.0087     3.37E-3   -0.740    0.7900   -0.3952     4.22E-1   -0.0200    0.0253   -0.0107    0.0135   -0.0440    0.0199   -0.0235    0.0107     4.84E-3     2.29E-3    -2.09E-3     2.29E-3    0.278    0.004   22.190    0.453  221.000    5.000    3.745    0.042    4.720    0.033   14.159   0.0075   14.982   0.0076   13.769   0.0072   12.718    0.263    0.0279  001478  40  2  0101 1254
   4.879     5.41E-4     1.14E-3    -5.14E-3     1.10E-3    0.114    0.0021    -1.80E-3     1.15E-3     3.92E-3     1.09E-3    -1.00E-2     6.51E-3    -4.10E-3     2.67E-3    -7.46E-3     6.28E-3    -3.06E-3     2.58E-3    0.005    0.0119    0.0020     4.87E-3    1.130    3.2178    0.4632      1.32E0   -0.0200    0.0442   -0.0082    0.0181    0.0280    0.0434    0.0115    0.0178    -9.11E-3     3.76E-3    -9.32E-3     3.45E-3    0.116    0.007  153.720    1.848  232.000    6.000    4.879    0.018    6.910    0.047   14.407   0.0030   15.292   0.0036   13.975   0.0031   15.006    0.123    0.0371  001478  40  3  0142 1779
   7.504     1.61E-3     7.86E-4    -9.52E-4     7.74E-4    0.199    0.0013    -1.30E-4     7.87E-4     1.50E-3     7.73E-4    -2.12E-3     8.95E-3    -5.66E-4     2.39E-3     4.98E-3     8.81E-3     1.33E-3     2.35E-3   -0.030    0.0139   -0.0081     3.72E-3   -0.960    1.8815   -0.2559     5.01E-1   -0.0360    0.0999   -0.0096    0.0266   -0.1160    0.0960   -0.0309    0.0256     3.97E-3     3.70E-3    -1.20E-4     3.68E-3    0.210    0.006  142.580    0.882  271.000    6.000    7.504    0.045    9.168    0.061   13.707   0.0040   14.636   0.0044   13.255   0.0053   24.768    0.261    0.0384  001478  40  4  0162  763
   7.761     3.94E-3     7.67E-4    -2.30E-3     7.35E-4    0.172    0.0014    -5.05E-3     7.69E-4    -7.79E-4     7.36E-4    -7.37E-3     7.39E-3    -1.90E-3     1.90E-3    -7.71E-4     7.36E-3    -1.99E-4     1.90E-3    0.002    0.0122    0.0005     3.16E-3   -1.120    2.0321   -0.2886     5.24E-1    0.0080    0.0802    0.0021    0.0207   -0.0640    0.0718   -0.0165    0.0185    -1.11E-3     5.42E-3    -2.43E-3     5.41E-3    0.195    0.009  160.800    1.487  268.000    7.000    7.761    0.035   10.567    0.054   13.443   0.0033   14.332   0.0034   12.965   0.0035   24.950    0.225    0.0369  001478  40  4  0163 1202
   6.044    -1.95E-3     1.18E-3     1.08E-2     1.02E-3    0.247    0.0018    -1.06E-3     1.18E-3    -1.89E-3     1.01E-3     4.01E-3     7.43E-3     1.33E-3     2.46E-3     6.74E-4     7.36E-3     2.23E-4     2.44E-3   -0.080    0.0097   -0.0263     3.20E-3   -1.000    1.0373   -0.3309     3.43E-1    0.1040    0.0532    0.0344    0.0176    0.2400    0.0721    0.0794    0.0238     5.70E-3     4.92E-3     1.17E-3     4.86E-3    0.304    0.007   90.830    0.777  243.000    7.000    6.044    0.015    7.386    0.054   13.975   0.0019   14.850   0.0029   13.519   0.0024   16.326    0.079    0.0286  001478  40  5  0101 1786
   3.306     1.25E-2     1.35E-3    -5.36E-4     1.01E-3    0.349    0.0020     3.98E-3     1.34E-3    -1.49E-2     1.03E-3     2.01E-2     7.46E-3     1.22E-2     4.52E-3     8.20E-3     5.89E-3     4.96E-3     3.57E-3   -0.043    0.0096   -0.0258     5.81E-3    0.139    0.9667    0.0841     5.85E-1    0.0520    0.0266    0.0315    0.0161    0.1760    0.0410    0.1065    0.0248     1.52E-2     5.47E-3    -1.92E-3     3.29E-3    0.362    0.008   85.145    0.753  205.000    6.000    3.306    0.051    4.660    0.034   14.461   0.0114   15.351   0.0106   13.988   0.0117   10.321    0.346    0.0287  001659  40  2  0091 1672
   4.808     1.01E-3     7.91E-4    -2.24E-3     7.61E-4    0.112    0.0015    -1.75E-3     7.92E-4    -2.04E-3     7.61E-4     1.24E-2     4.29E-3     5.17E-3     1.78E-3    -4.55E-3     4.00E-3    -1.89E-3     1.66E-3    0.060    0.0084    0.0249     3.51E-3   -5.000    4.8544   -2.0797      2.02E0    0.0120    0.0304    0.0050    0.0126   -0.0360    0.0304   -0.0150    0.0126     6.43E-3     2.08E-3    -3.40E-3     1.96E-3    0.105    0.004  147.220    1.187  224.000    4.000    4.808    0.018    5.465    0.026   13.539   0.0026   14.387   0.0027   13.112   0.0027   16.481    0.113    0.0201  001729  40  5  0159  204
   4.092    -5.61E-4     1.16E-3     1.51E-2     9.21E-4    0.278    0.0017     4.38E-3     1.17E-3    -4.85E-4     9.07E-4     4.68E-3     8.25E-3     2.29E-3     4.03E-3     1.15E-2     7.56E-3     5.63E-3     3.69E-3   -0.028    0.0109   -0.0137     5.34E-3   -0.190    1.1160   -0.0929     5.45E-1   -0.0600    0.0374   -0.0293    0.0183   -0.0040    0.0506   -0.0020    0.0247     2.21E-3     6.39E-3     2.44E-2     5.70E-3    0.336    0.009  107.050    0.907  231.000    5.000    4.092    0.071    5.474    0.036   14.455   0.0118   15.319   0.0115   14.044   0.0114   13.386    0.441    0.0344  001729  40  1  0402  955
   7.942     1.24E-3     8.90E-4    -2.24E-3     8.55E-4    0.034    0.0018     1.93E-3     8.91E-4     2.94E-3     8.55E-4    -8.15E-3     6.51E-3    -2.05E-3     1.64E-3    -2.06E-2     6.32E-3    -5.18E-3     1.59E-3   -0.015    0.0125   -0.0038     3.16E-3  -10.708    6.2588   -2.6964      1.58E0    0.0280    0.0701    0.0071    0.0177   -0.0640    0.0652   -0.0161    0.0164    -5.27E-3     4.82E-3    -1.45E-2     4.72E-3    0.054    0.009   17.480    4.999  285.000    6.000    7.942    0.020    8.290    0.041   13.384   0.0017   14.240   0.0023   12.950   0.0018   24.924    0.114    0.0317  001729  40  2  0015  924
   3.785    -3.02E-3     1.16E-3     3.44E-3     1.04E-3    0.119    0.0022     2.98E-3     1.16E-3    -6.19E-3     1.05E-3    -5.37E-3     6.83E-3    -2.84E-3     3.61E-3     3.01E-2     6.29E-3     1.59E-2     3.33E-3    0.070    0.0132    0.0370     6.97E-3  -25.567    8.9289  -13.5105      4.72E0    0.0200    0.0371    0.0106    0.0196   -0.0600    0.0373   -0.0317    0.0197    -2.45E-3     2.87E-3     1.04E-2     2.44E-3    0.110    0.005   80.943    1.440  244.000    6.000    3.785    0.026    4.439    0.032   14.643   0.0051   15.555   0.0056   14.195   0.0051   12.585    0.174    0.0359  001729  40  4  0393  948
   3.117     3.67E-3     1.35E-3     2.70E-3     1.28E-3    0.335    0.0019    -3.99E-3     1.35E-3    -3.19E-3     1.28E-3    -5.92E-3     5.91E-3    -3.80E-3     3.79E-3    -1.55E-2     5.48E-3    -9.95E-3     3.52E-3   -0.099    0.0077   -0.0634     5.11E-3    0.070    0.7635    0.0449     4.90E-1   -0.0280    0.0219   -0.0180    0.0141    0.0440    0.0313    0.0282    0.0201     1.85E-3     3.39E-3    -1.54E-3     3.31E-3    0.309    0.005  110.970    0.537  210.000    5.000    3.117    0.069    4.622    0.037   14.738   0.0163   15.598   0.0166   14.321   0.0168   10.175    0.473    0.0412  001729  40  5  0244  166
   3.277    -3.63E-3     1.22E-3     2.64E-3     1.20E-3    0.301    0.0018     1.83E-3     1.22E-3     1.49E-3     1.19E-3     4.13E-3     5.44E-3     2.52E-3     3.32E-3     7.63E-3     5.24E-3     4.66E-3     3.20E-3   -0.015    0.0077   -0.0093     4.72E-3    1.548    0.8763    0.9446     5.35E-1   -0.0160    0.0246   -0.0098    0.0150   -0.0120    0.0285   -0.0073    0.0174    -2.96E-3     2.46E-3     3.03E-3     2.41E-3    0.290    0.004   69.055    0.424  203.000    6.000    3.277    0.063    4.601    0.035   14.625   0.0149   15.466   0.0155   14.221   0.0151   10.778    0.434    0.0382  001729  40  6  0188  245
   3.939     6.01E-3     1.23E-3    -1.24E-2     1.05E-3    0.318    0.0018    -2.91E-3     1.23E-3    -9.54E-4     1.04E-3    -3.55E-3     5.80E-3    -1.80E-3     2.94E-3    -1.16E-2     5.44E-3    -5.90E-3     2.77E-3   -0.006    0.0082   -0.0033     4.14E-3    0.750    0.8840    0.3808     4.49E-1   -0.0600    0.0295   -0.0305    0.0150    0.0520    0.0341    0.0264    0.0173     4.65E-3     3.57E-3    -1.50E-2     3.04E-3    0.314    0.005  106.390    0.558  205.000    5.000    3.939    0.117    5.537    0.035   14.362   0.0216   15.212   0.0145   13.941   0.0227   12.838    0.775    0.0307  001729  40  5  0370  869
   7.896     4.26E-3     6.64E-4     5.02E-3     5.16E-4    0.338    0.0009    -2.16E-4     6.65E-4     5.90E-3     5.15E-4     4.44E-3     8.88E-3     1.13E-3     2.25E-3    -1.08E-2     7.92E-3    -2.72E-3     2.01E-3    0.035    0.0106    0.0089     2.68E-3    0.400    1.0070    0.1013     2.55E-1   -0.1320    0.0897   -0.0334    0.0227    0.0680    0.0838    0.0172    0.0212     8.82E-4     7.61E-3    -2.37E-2     6.68E-3    0.416    0.009  140.210    0.832  277.000    7.000    7.896    0.064   10.534    0.050   13.236   0.0058   14.132   0.0058   12.802   0.0062   24.955    0.393    0.0330  001729  40  3  0467 1200
